traj_id,condition_id,temp_C,N,u_true,u_pred
T25C_cond09,9.0,25,0,1.0,1.0
T25C_cond09,9.0,25,1,1.0015005768885994,0.9999915979538992
T25C_cond09,9.0,25,2,1.0013498934776086,0.9999747334189218
T25C_cond09,9.0,25,3,1.0014749358838857,0.9999518880477675
T25C_cond09,9.0,25,4,1.0017735141615882,0.9999240184936233
T25C_cond09,9.0,25,5,1.0016157233633491,0.9998916967487417
T25C_cond09,9.0,25,6,1.0025184975704298,0.9998553180347576
T25C_cond09,9.0,25,7,1.0026149744011636,0.9998151779107962
T25C_cond09,9.0,25,8,1.0024589179414396,0.999771508883873
T25C_cond09,9.0,25,9,1.0022440299987512,0.9997245004466924
T25C_cond09,9.0,25,10,1.0016018486552278,0.9996743111325338
T25C_cond09,9.0,25,11,1.0011883959558765,0.9996210762783749
T25C_cond09,9.0,25,12,1.0002131536041732,0.9995649132887967
T25C_cond09,9.0,25,13,0.9994888462309628,0.9995059253528992
T25C_cond09,9.0,25,14,0.9991180378551008,0.9994442041562356
T25C_cond09,9.0,25,15,0.9996980550651798,0.9993798319137159
T25C_cond09,9.0,25,16,0.9996963207266648,0.9993128829285094
T25C_cond09,9.0,25,17,0.999652248124398,0.9992434248108366
T25C_cond09,9.0,25,18,0.9907533572032724,0.9991715194469073
T25C_cond09,9.0,25,19,0.9988246625929436,0.999097223780528
T25C_cond09,9.0,25,20,0.9994170582190912,0.9990205904517265
T25C_cond09,9.0,25,21,0.9983751628577872,0.9989416683245161
T25C_cond09,9.0,25,22,0.9973004170846084,0.9988605029274898
T25C_cond09,9.0,25,23,0.9956351460503468,0.9987771368250122
T25C_cond09,9.0,25,24,0.995889073612944,0.9986916099325269
T25C_cond09,9.0,25,25,0.9967243446444852,0.9986039597864039
T25C_cond09,9.0,25,26,0.9963246646333418,0.9985142217764612
T25C_cond09,9.0,25,27,0.995245804057019,0.9984224293475789
T25C_cond09,9.0,25,28,0.9941622165580768,0.9983286141755214
T25C_cond09,9.0,25,29,1.0344506282114168,0.9982328063210807
T25C_cond09,9.0,25,30,0.9893917994489836,0.9981350343658768
T25C_cond09,9.0,25,31,0.9894638255073178,0.9980353255325457
T25C_cond09,9.0,25,32,0.9891437550346828,0.9979337057915579
T25C_cond09,9.0,25,33,0.9888116462123544,0.9978301999565333
T25C_cond09,9.0,25,34,0.988830859962571,0.9977248317696021
T25C_cond09,9.0,25,35,0.9869892645126048,0.9976176239781206
T25C_cond09,9.0,25,36,0.9881591608576528,0.9975085984038373
T25C_cond09,9.0,25,37,0.98753544511832,0.9973977760054471
T25C_cond09,9.0,25,38,0.9871250870229856,0.9972851769353256
T25C_cond09,9.0,25,39,0.987182762280273,0.9971708205911274
T25C_cond09,9.0,25,40,0.9866055676211106,0.9970547256628334
T25C_cond09,9.0,25,41,0.98667446506879,0.9969369101757528
T25C_cond09,9.0,25,42,0.9867608759348084,0.9968173915299192
T25C_cond09,9.0,25,43,0.9853155258255928,0.9966961865362618
T25C_cond09,9.0,25,44,0.9844281566253228,0.9965733114498863
